brand,model,year,mileage,horsepower,transmission,fuel_type,drive_type,body_style,price
Nissan,Nissan_Model_4,2017,106933,141,Automatic,Gasoline,FWD,SUV,9229.53
Chevrolet,Chevrolet_Model_1,2016,169535,189,Manual,Diesel,AWD,Hatchback,7637.55
Ford,Ford_Model_2,2007,220253,192,Manual,Gasoline,AWD,Sedan,2000.0
Ford,Ford_Model_1,2008,319727,161,Manual,Electric,FWD,Pickup Truck,2000.0
Kia,Kia_Model_5,2025,15725,257,Automatic,Electric,RWD,Hatchback,25001.92
Chevrolet,Chevrolet_Model_4,2020,75594,163,Manual,Gasoline,FWD,Sedan,15045.89
Toyota,Toyota_Model_5,2006,309667,173,Manual,Gasoline,RWD,Pickup Truck,2000.0
Honda,Honda_Model_5,2010,257589,244,Manual,Gasoline,FWD,SUV,2401.19
BMW,BMW_Model_5,2016,132374,87,Manual,Gasoline,RWD,Sedan,14024.13
Toyota,Toyota_Model_1,2007,173552,121,Manual,Gasoline,RWD,SUV,2000.0
Ford,Ford_Model_2,2014,148365,221,Automatic,Gasoline,AWD,Sedan,8143.61
BMW,BMW_Model_5,2009,178790,170,Automatic,Gasoline,FWD,Sedan,6704.19
Chevrolet,Chevrolet_Model_5,2015,79813,197,Manual,Gasoline,FWD,SUV,10420.58
Nissan,Nissan_Model_3,2013,143179,243,Manual,Gasoline,RWD,SUV,8117.39
Honda,Honda_Model_3,2006,303058,207,Automatic,Gasoline,RWD,SUV,2000.0
Ford,Ford_Model_4,2023,46434,270,Manual,Gasoline,FWD,Sedan,24182.94
Ford,Ford_Model_4,2018,91729,215,Manual,Diesel,RWD,Pickup Truck,15089.86
Kia,Kia_Model_1,2016,125688,178,Automatic,Gasoline,RWD,Hatchback,6105.38
Hyundai,Hyundai_Model_3,2016,146854,245,Manual,Gasoline,FWD,Hatchback,8850.08
Toyota,Toyota_Model_2,2020,58341,169,Automatic,Gasoline,AWD,Hatchback,14998.89
Ford,Ford_Model_2,2022,47019,194,Manual,Diesel,AWD,Sedan,21179.07
Ford,Ford_Model_1,2018,45492,182,Automatic,Diesel,AWD,Sedan,13801.86
Hyundai,Hyundai_Model_1,2014,163525,149,Automatic,Diesel,RWD,SUV,4160.09
Toyota,Toyota_Model_5,2007,206815,135,Automatic,Gasoline,RWD,Hatchback,2000.0
BMW,BMW_Model_5,2009,191381,225,Manual,Gasoline,FWD,Hatchback,7534.78
Hyundai,Hyundai_Model_4,2014,144778,168,Manual,Gasoline,FWD,Hatchback,6843.63
BMW,BMW_Model_3,2007,290663,247,Manual,Gasoline,AWD,SUV,3122.55
Kia,Kia_Model_1,2007,242809,88,Manual,Electric,RWD,Pickup Truck,2000.0
Hyundai,Hyundai_Model_4,2015,80109,249,Manual,Gasoline,FWD,SUV,11118.23
Hyundai,Hyundai_Model_3,2024,19809,180,Manual,Hybrid,RWD,Pickup Truck,21138.49
Nissan,Nissan_Model_4,2008,246115,137,Automatic,Electric,FWD,Hatchback,2000.0
Toyota,Toyota_Model_2,2024,36749,262,Manual,Electric,AWD,SUV,25121.16
Nissan,Nissan_Model_5,2018,106882,159,Automatic,Diesel,RWD,Hatchback,10961.57
Honda,Honda_Model_2,2005,286580,197,Manual,Gasoline,RWD,Hatchback,2000.0
Chevrolet,Chevrolet_Model_4,2018,103211,193,Automatic,Gasoline,RWD,Hatchback,13012.31
Nissan,Nissan_Model_5,2011,151918,151,Automatic,Gasoline,RWD,Hatchback,3934.46
Chevrolet,Chevrolet_Model_5,2012,134256,207,Manual,Electric,RWD,Pickup Truck,6470.54
Nissan,Nissan_Model_4,2008,179590,205,Manual,Diesel,RWD,Hatchback,4426.16
Chevrolet,Chevrolet_Model_1,2012,151906,181,Manual,Diesel,FWD,Pickup Truck,6326.94
Toyota,Toyota_Model_3,2011,169843,214,Automatic,Electric,FWD,SUV,4539.46
Hyundai,Hyundai_Model_5,2023,37795,265,Automatic,Gasoline,RWD,SUV,21497.41
Kia,Kia_Model_3,2016,94895,133,Manual,Electric,FWD,Pickup Truck,6280.16
Chevrolet,Chevrolet_Model_4,2010,246318,123,Automatic,Gasoline,AWD,SUV,2000.0
Kia,Kia_Model_3,2022,56090,112,Manual,Electric,AWD,Pickup Truck,14644.86
Kia,Kia_Model_2,2022,33874,296,Automatic,Electric,FWD,Hatchback,20869.3
Ford,Ford_Model_1,2014,190183,183,Automatic,Gasoline,RWD,Hatchback,5768.09
Ford,Ford_Model_3,2019,78493,214,Automatic,Gasoline,RWD,Pickup Truck,16057.09
Toyota,Toyota_Model_4,2009,227864,142,Automatic,Gasoline,FWD,Sedan,2427.19
Hyundai,Hyundai_Model_2,2016,101037,236,Automatic,Gasoline,FWD,Sedan,10441.5
Chevrolet,Chevrolet_Model_4,2017,71940,201,Automatic,Hybrid,RWD,Pickup Truck,12505.42
Hyundai,Hyundai_Model_2,2019,96214,208,Manual,Diesel,RWD,SUV,13747.67
Hyundai,Hyundai_Model_5,2013,143294,85,Manual,Gasoline,AWD,Hatchback,2964.72
Nissan,Nissan_Model_5,2011,200448,200,Automatic,Electric,AWD,Sedan,2429.95
Chevrolet,Chevrolet_Model_5,2019,69673,121,Manual,Gasoline,AWD,Sedan,13281.09
Honda,Honda_Model_1,2005,176818,156,Manual,Gasoline,RWD,Pickup Truck,2000.0
BMW,BMW_Model_5,2023,27977,259,Manual,Gasoline,FWD,Hatchback,35754.41
Chevrolet,Chevrolet_Model_4,2015,180754,130,Manual,Gasoline,FWD,Sedan,6470.17
Ford,Ford_Model_4,2010,227501,186,Manual,Gasoline,FWD,SUV,2000.0
Toyota,Toyota_Model_4,2020,73756,280,Manual,Gasoline,AWD,Pickup Truck,17330.57
Hyundai,Hyundai_Model_1,2019,76696,206,Automatic,Diesel,FWD,SUV,13425.74
Nissan,Nissan_Model_4,2024,34812,222,Manual,Gasoline,AWD,Sedan,21786.49
Ford,Ford_Model_2,2014,120361,136,Manual,Gasoline,RWD,SUV,6428.32
Honda,Honda_Model_2,2013,181759,182,Manual,Diesel,AWD,SUV,4434.13
Chevrolet,Chevrolet_Model_3,2008,115722,259,Automatic,Electric,AWD,Hatchback,5980.06
Chevrolet,Chevrolet_Model_2,2023,31773,153,Manual,Electric,RWD,Pickup Truck,23074.69
Chevrolet,Chevrolet_Model_4,2015,197455,205,Automatic,Gasoline,RWD,Sedan,6658.01
BMW,BMW_Model_5,2008,212128,133,Automatic,Gasoline,AWD,Pickup Truck,4461.81
Hyundai,Hyundai_Model_1,2007,101003,158,Manual,Gasoline,AWD,Sedan,4929.28
Honda,Honda_Model_5,2018,181164,80,Automatic,Hybrid,FWD,Pickup Truck,6056.77
Chevrolet,Chevrolet_Model_4,2021,68412,325,Manual,Electric,RWD,Sedan,20312.71
Chevrolet,Chevrolet_Model_3,2014,126199,214,Automatic,Gasoline,AWD,Pickup Truck,8822.97
BMW,BMW_Model_3,2014,188694,174,Automatic,Gasoline,AWD,Sedan,10279.21
Nissan,Nissan_Model_3,2011,237376,305,Automatic,Hybrid,FWD,Hatchback,6715.8
Honda,Honda_Model_3,2025,8221,156,Automatic,Gasoline,FWD,SUV,23785.6
Ford,Ford_Model_5,2017,80081,234,Automatic,Hybrid,RWD,Pickup Truck,14161.62
Hyundai,Hyundai_Model_1,2021,58521,238,Automatic,Diesel,RWD,Pickup Truck,16384.82
Toyota,Toyota_Model_5,2025,12220,129,Manual,Gasoline,AWD,Hatchback,23439.77
Chevrolet,Chevrolet_Model_5,2006,222318,86,Automatic,Electric,RWD,Sedan,2000.0
Kia,Kia_Model_2,2025,24986,318,Automatic,Gasoline,AWD,Pickup Truck,25443.2
Hyundai,Hyundai_Model_5,2010,177525,220,Automatic,Gasoline,FWD,Pickup Truck,4808.71
Nissan,Nissan_Model_5,2020,47289,215,Manual,Gasoline,RWD,Pickup Truck,17506.77
BMW,BMW_Model_2,2010,185736,157,Manual,Gasoline,RWD,Sedan,5803.15
Chevrolet,Chevrolet_Model_2,2015,120632,211,Automatic,Hybrid,RWD,Hatchback,9555.78
Ford,Ford_Model_2,2013,66013,322,Automatic,Hybrid,FWD,Pickup Truck,12273.49
Kia,Kia_Model_3,2023,54868,218,Automatic,Gasoline,FWD,Sedan,18378.25
Ford,Ford_Model_3,2015,112803,126,Automatic,Gasoline,FWD,Hatchback,7299.33
Ford,Ford_Model_4,2005,224145,153,Manual,Gasoline,RWD,SUV,2000.0
Honda,Honda_Model_3,2009,135181,122,Automatic,Gasoline,FWD,Pickup Truck,3139.52
BMW,BMW_Model_4,2014,106728,204,Manual,Gasoline,FWD,Pickup Truck,12898.9
Kia,Kia_Model_3,2016,132211,238,Manual,Diesel,AWD,SUV,8422.94
Honda,Honda_Model_1,2018,87717,228,Automatic,Diesel,FWD,SUV,12284.57
Ford,Ford_Model_5,2019,72725,138,Manual,Gasoline,RWD,Hatchback,12483.77
Chevrolet,Chevrolet_Model_1,2011,193183,232,Manual,Gasoline,FWD,Hatchback,4610.24
Nissan,Nissan_Model_3,2018,109087,163,Automatic,Diesel,AWD,Pickup Truck,9986.5
Kia,Kia_Model_2,2008,126886,146,Automatic,Gasoline,RWD,Hatchback,2961.68
BMW,BMW_Model_4,2005,318140,220,Manual,Gasoline,RWD,Sedan,2000.0
Hyundai,Hyundai_Model_5,2011,154214,191,Automatic,Electric,RWD,Sedan,5802.19
Ford,Ford_Model_3,2025,10238,113,Automatic,Gasoline,FWD,SUV,26243.21
Nissan,Nissan_Model_3,2006,202568,306,Automatic,Gasoline,AWD,SUV,4010.19
Ford,Ford_Model_5,2016,86356,209,Automatic,Gasoline,FWD,Pickup Truck,12541.67
Nissan,Nissan_Model_3,2013,142234,185,Manual,Electric,RWD,SUV,6057.52
Nissan,Nissan_Model_5,2019,94788,161,Automatic,Gasoline,AWD,SUV,12437.13
Ford,Ford_Model_2,2018,83070,259,Manual,Diesel,AWD,Sedan,14453.26
BMW,BMW_Model_4,2021,60210,158,Automatic,Electric,FWD,Pickup Truck,27522.24
Hyundai,Hyundai_Model_1,2015,122156,92,Automatic,Electric,RWD,SUV,4600.24
Honda,Honda_Model_5,2011,125204,220,Automatic,Gasoline,AWD,Sedan,7240.69
Ford,Ford_Model_1,2013,167230,262,Manual,Gasoline,FWD,Sedan,7551.9
Hyundai,Hyundai_Model_2,2014,119066,284,Manual,Electric,FWD,Hatchback,10789.04
Toyota,Toyota_Model_5,2010,228815,149,Manual,Gasoline,RWD,Sedan,2000.0
Kia,Kia_Model_2,2012,151405,206,Automatic,Electric,RWD,Sedan,5784.23
Honda,Honda_Model_2,2017,115916,281,Automatic,Gasoline,AWD,Hatchback,12969.33
Ford,Ford_Model_1,2010,188227,160,Automatic,Diesel,RWD,SUV,3570.06
Nissan,Nissan_Model_1,2013,112228,136,Automatic,Gasoline,RWD,Hatchback,5322.33
Toyota,Toyota_Model_4,2023,15826,348,Automatic,Diesel,RWD,Pickup Truck,24971.07
BMW,BMW_Model_2,2017,84455,277,Automatic,Gasoline,AWD,Sedan,22086.57
Toyota,Toyota_Model_1,2013,224835,256,Automatic,Diesel,FWD,Hatchback,4616.78
Ford,Ford_Model_4,2007,112275,165,Manual,Gasoline,AWD,Sedan,3133.43
Chevrolet,Chevrolet_Model_1,2013,162427,171,Automatic,Electric,RWD,Sedan,4782.15
Toyota,Toyota_Model_2,2024,20736,110,Manual,Gasoline,FWD,Hatchback,21473.86
Chevrolet,Chevrolet_Model_5,2009,193429,230,Manual,Diesel,RWD,Sedan,3038.29
Kia,Kia_Model_4,2020,96686,185,Automatic,Gasoline,FWD,Hatchback,12617.56
Chevrolet,Chevrolet_Model_5,2020,76597,373,Manual,Gasoline,RWD,SUV,21154.12
Honda,Honda_Model_2,2008,254104,228,Manual,Diesel,RWD,SUV,2000.0
Nissan,Nissan_Model_4,2011,168539,200,Manual,Gasoline,AWD,Hatchback,3647.55
BMW,BMW_Model_3,2011,184358,276,Automatic,Gasoline,RWD,SUV,10660.93
Ford,Ford_Model_5,2019,77018,196,Manual,Electric,RWD,Hatchback,15333.34
BMW,BMW_Model_2,2007,255149,173,Automatic,Diesel,AWD,SUV,3458.56
Toyota,Toyota_Model_5,2009,186854,194,Manual,Gasoline,AWD,SUV,2196.39
Toyota,Toyota_Model_1,2008,193767,332,Manual,Gasoline,FWD,SUV,5246.72
Chevrolet,Chevrolet_Model_1,2017,117372,294,Automatic,Gasoline,RWD,Sedan,15037.92
Chevrolet,Chevrolet_Model_4,2008,217738,191,Manual,Electric,RWD,Sedan,2867.91
Toyota,Toyota_Model_3,2008,257911,223,Manual,Diesel,RWD,SUV,2184.18
Hyundai,Hyundai_Model_5,2011,194019,139,Manual,Diesel,FWD,Sedan,2504.02
Chevrolet,Chevrolet_Model_1,2017,112906,93,Automatic,Gasoline,AWD,SUV,9376.06
Toyota,Toyota_Model_4,2009,235459,400,Automatic,Diesel,RWD,SUV,7517.56
Honda,Honda_Model_3,2019,63824,226,Automatic,Gasoline,AWD,Hatchback,14366.65
Chevrolet,Chevrolet_Model_2,2012,131104,316,Manual,Gasoline,AWD,SUV,10167.82
BMW,BMW_Model_2,2011,197742,206,Manual,Gasoline,FWD,Hatchback,9579.76
Honda,Honda_Model_3,2021,72941,206,Manual,Gasoline,AWD,Sedan,15776.69
BMW,BMW_Model_5,2017,149456,206,Automatic,Diesel,FWD,Pickup Truck,15962.47
Hyundai,Hyundai_Model_5,2020,46449,362,Automatic,Gasoline,AWD,SUV,18778.24
Honda,Honda_Model_5,2005,324908,278,Manual,Gasoline,FWD,Sedan,2000.0
Hyundai,Hyundai_Model_5,2010,222531,379,Automatic,Gasoline,RWD,SUV,7022.02
Toyota,Toyota_Model_2,2014,79896,144,Manual,Gasoline,RWD,Sedan,8434.95
Hyundai,Hyundai_Model_5,2016,134939,247,Automatic,Gasoline,FWD,Hatchback,9690.94
Honda,Honda_Model_3,2011,143010,180,Automatic,Gasoline,FWD,Pickup Truck,6216.21
Honda,Honda_Model_3,2025,17497,303,Manual,Gasoline,FWD,Pickup Truck,27505.75
Ford,Ford_Model_5,2008,325438,131,Manual,Hybrid,FWD,Sedan,2000.0
Nissan,Nissan_Model_4,2010,209609,112,Manual,Gasoline,RWD,Pickup Truck,2000.0
Ford,Ford_Model_1,2022,36202,169,Manual,Electric,AWD,Sedan,19967.1
BMW,BMW_Model_3,2012,173025,278,Manual,Gasoline,FWD,SUV,10987.68
Ford,Ford_Model_2,2009,154137,175,Automatic,Gasoline,RWD,Pickup Truck,4382.82
BMW,BMW_Model_4,2007,272558,166,Automatic,Gasoline,RWD,Sedan,2000.0
Nissan,Nissan_Model_5,2014,176678,229,Automatic,Gasoline,AWD,Hatchback,4780.98
Ford,Ford_Model_5,2005,170711,80,Manual,Diesel,FWD,Pickup Truck,2000.0
Ford,Ford_Model_3,2021,63625,191,Automatic,Diesel,RWD,Hatchback,18447.17
Chevrolet,Chevrolet_Model_2,2012,132582,140,Manual,Gasoline,AWD,SUV,3902.69
Kia,Kia_Model_1,2012,241348,90,Manual,Diesel,AWD,Pickup Truck,2000.0
Toyota,Toyota_Model_5,2005,257899,104,Manual,Electric,AWD,Pickup Truck,2000.0
Ford,Ford_Model_5,2012,183723,268,Automatic,Gasoline,AWD,Pickup Truck,5965.66
Kia,Kia_Model_5,2022,45281,240,Manual,Diesel,FWD,Hatchback,16333.79
Chevrolet,Chevrolet_Model_2,2021,27356,189,Manual,Diesel,FWD,Sedan,18850.75
BMW,BMW_Model_1,2007,265027,192,Manual,Gasoline,RWD,Hatchback,2534.97
Toyota,Toyota_Model_5,2012,206175,316,Manual,Gasoline,FWD,Hatchback,6343.35
BMW,BMW_Model_4,2010,216833,117,Automatic,Gasoline,AWD,Pickup Truck,2822.83
BMW,BMW_Model_3,2025,14800,181,Manual,Gasoline,RWD,Pickup Truck,41736.87
Chevrolet,Chevrolet_Model_5,2020,75257,236,Manual,Gasoline,AWD,Sedan,16962.45
Chevrolet,Chevrolet_Model_3,2009,246681,193,Manual,Gasoline,RWD,Sedan,3574.89
Kia,Kia_Model_3,2012,136762,137,Automatic,Diesel,FWD,Pickup Truck,4131.87
Kia,Kia_Model_2,2017,107528,231,Automatic,Gasoline,FWD,Hatchback,9245.61
Chevrolet,Chevrolet_Model_3,2008,188942,183,Automatic,Gasoline,AWD,Pickup Truck,3358.55
Chevrolet,Chevrolet_Model_1,2005,202989,190,Automatic,Gasoline,AWD,SUV,2000.0
Toyota,Toyota_Model_2,2008,296989,230,Automatic,Gasoline,AWD,Hatchback,2000.0
BMW,BMW_Model_1,2013,119409,83,Manual,Gasoline,AWD,Hatchback,10172.12
Chevrolet,Chevrolet_Model_5,2011,128166,121,Automatic,Gasoline,RWD,Sedan,3191.85
Chevrolet,Chevrolet_Model_3,2014,175756,254,Manual,Electric,FWD,Sedan,6851.3
Toyota,Toyota_Model_1,2007,194174,229,Automatic,Gasoline,AWD,SUV,3578.84
Ford,Ford_Model_5,2009,144679,242,Manual,Diesel,RWD,Sedan,6178.17
Kia,Kia_Model_4,2014,130309,147,Automatic,Gasoline,RWD,Hatchback,6997.93
Kia,Kia_Model_1,2021,67298,109,Automatic,Gasoline,FWD,Pickup Truck,12576.77
Chevrolet,Chevrolet_Model_4,2016,153035,82,Manual,Diesel,AWD,Sedan,6894.83
Honda,Honda_Model_4,2014,184969,166,Manual,Gasoline,RWD,SUV,4230.78
Hyundai,Hyundai_Model_2,2013,93693,232,Automatic,Gasoline,RWD,Pickup Truck,9063.91
Toyota,Toyota_Model_1,2015,70435,212,Manual,Gasoline,AWD,SUV,12196.49
Nissan,Nissan_Model_4,2006,147884,203,Manual,Gasoline,FWD,Pickup Truck,2334.59
Toyota,Toyota_Model_3,2023,55152,302,Automatic,Hybrid,FWD,SUV,23514.05
Ford,Ford_Model_2,2008,268802,242,Automatic,Hybrid,AWD,SUV,2082.47
Toyota,Toyota_Model_1,2008,196234,297,Manual,Diesel,FWD,SUV,5768.75
BMW,BMW_Model_1,2010,231245,240,Automatic,Gasoline,RWD,Sedan,6413.84
Hyundai,Hyundai_Model_1,2013,103554,278,Automatic,Gasoline,FWD,Hatchback,9391.56
Nissan,Nissan_Model_2,2025,6101,236,Manual,Gasoline,RWD,Sedan,27125.2
Kia,Kia_Model_2,2025,2390,283,Manual,Electric,RWD,Hatchback,25334.27
Honda,Honda_Model_1,2006,270893,188,Manual,Hybrid,FWD,SUV,2000.0
Chevrolet,Chevrolet_Model_5,2014,159488,128,Manual,Hybrid,FWD,Pickup Truck,4710.34
Honda,Honda_Model_2,2014,75425,196,Automatic,Gasoline,FWD,Pickup Truck,8674.04
Hyundai,Hyundai_Model_5,2008,290199,114,Automatic,Gasoline,RWD,Pickup Truck,2000.0
Honda,Honda_Model_3,2012,192948,217,Manual,Diesel,AWD,Sedan,3719.99
Toyota,Toyota_Model_2,2012,139429,185,Manual,Gasoline,AWD,Hatchback,4412.43
Hyundai,Hyundai_Model_3,2015,112164,266,Manual,Hybrid,RWD,SUV,10201.67
Ford,Ford_Model_5,2025,1587,289,Manual,Gasoline,AWD,Sedan,30028.52
BMW,BMW_Model_2,2024,39960,162,Manual,Gasoline,RWD,Pickup Truck,37527.73
Honda,Honda_Model_1,2010,166830,179,Automatic,Gasoline,AWD,Pickup Truck,4718.25
BMW,BMW_Model_4,2022,33712,208,Manual,Hybrid,RWD,SUV,31564.95
Chevrolet,Chevrolet_Model_2,2011,179606,150,Automatic,Gasoline,FWD,SUV,2028.97
Honda,Honda_Model_4,2016,126263,241,Manual,Gasoline,RWD,SUV,11028.03
Ford,Ford_Model_4,2023,22359,220,Automatic,Gasoline,AWD,Sedan,24344.92
Kia,Kia_Model_4,2024,14483,249,Automatic,Hybrid,RWD,Pickup Truck,20730.05
Honda,Honda_Model_3,2007,338505,232,Automatic,Electric,AWD,SUV,2000.0
Nissan,Nissan_Model_3,2024,12418,116,Manual,Gasoline,FWD,Hatchback,22253.35
Kia,Kia_Model_5,2007,296262,234,Manual,Gasoline,RWD,Pickup Truck,2000.0
Nissan,Nissan_Model_1,2023,28029,192,Manual,Electric,RWD,Sedan,19511.11
Nissan,Nissan_Model_4,2020,95643,216,Automatic,Diesel,AWD,Sedan,14921.23
Nissan,Nissan_Model_3,2020,89373,156,Manual,Gasoline,FWD,Sedan,13579.1
Hyundai,Hyundai_Model_3,2019,108146,120,Manual,Hybrid,AWD,SUV,10831.35
Honda,Honda_Model_5,2015,92528,233,Automatic,Gasoline,FWD,SUV,10071.55
Chevrolet,Chevrolet_Model_4,2018,134808,253,Automatic,Electric,RWD,Hatchback,12178.31
Toyota,Toyota_Model_3,2017,119512,323,Automatic,Electric,AWD,Pickup Truck,15239.21
Kia,Kia_Model_1,2008,198482,185,Automatic,Gasoline,FWD,Pickup Truck,2000.0
Nissan,Nissan_Model_5,2023,52952,143,Manual,Electric,AWD,Pickup Truck,18170.72
BMW,BMW_Model_1,2022,45850,328,Automatic,Gasoline,FWD,Hatchback,33762.0
Nissan,Nissan_Model_1,2005,231488,157,Manual,Diesel,FWD,Sedan,2000.0
Ford,Ford_Model_1,2011,144450,280,Automatic,Diesel,AWD,Hatchback,8872.01
Honda,Honda_Model_5,2023,42642,174,Manual,Gasoline,AWD,Sedan,18981.71
BMW,BMW_Model_5,2006,187907,203,Manual,Gasoline,RWD,Pickup Truck,3616.13
Honda,Honda_Model_5,2022,37541,289,Automatic,Electric,FWD,Hatchback,19823.9
Toyota,Toyota_Model_3,2023,28611,160,Automatic,Gasoline,RWD,Pickup Truck,19116.99
Chevrolet,Chevrolet_Model_5,2018,81803,139,Automatic,Electric,FWD,Pickup Truck,12477.23
Ford,Ford_Model_4,2016,96491,123,Automatic,Gasoline,AWD,Pickup Truck,9004.83
Ford,Ford_Model_1,2013,152435,133,Automatic,Electric,AWD,Hatchback,6656.95
BMW,BMW_Model_4,2011,185196,201,Manual,Diesel,AWD,Sedan,6778.02
BMW,BMW_Model_3,2007,189221,303,Automatic,Diesel,RWD,SUV,7534.18
Nissan,Nissan_Model_4,2024,15036,155,Automatic,Diesel,AWD,Pickup Truck,21226.21
Nissan,Nissan_Model_1,2014,72137,146,Manual,Gasoline,AWD,Hatchback,7408.84
Chevrolet,Chevrolet_Model_3,2025,15269,241,Manual,Gasoline,RWD,Hatchback,27327.14
Toyota,Toyota_Model_4,2023,43875,296,Manual,Gasoline,AWD,Hatchback,23858.21
Chevrolet,Chevrolet_Model_4,2019,76679,143,Automatic,Diesel,RWD,SUV,13422.57
Kia,Kia_Model_3,2005,388685,260,Automatic,Gasoline,AWD,SUV,2000.0
BMW,BMW_Model_5,2022,55383,256,Manual,Gasoline,FWD,Hatchback,32850.52
Ford,Ford_Model_3,2019,85802,94,Automatic,Diesel,FWD,Pickup Truck,13004.34
Ford,Ford_Model_4,2020,86557,246,Manual,Gasoline,FWD,Sedan,17403.86
Hyundai,Hyundai_Model_2,2024,31113,171,Manual,Gasoline,FWD,Hatchback,18898.04
Nissan,Nissan_Model_4,2023,34026,157,Manual,Gasoline,AWD,Pickup Truck,19042.66
Hyundai,Hyundai_Model_4,2014,171324,165,Automatic,Gasoline,FWD,Hatchback,3942.28
Chevrolet,Chevrolet_Model_2,2017,106966,181,Automatic,Gasoline,RWD,Sedan,10814.88
BMW,BMW_Model_3,2008,229541,215,Manual,Hybrid,FWD,Hatchback,4980.5
Hyundai,Hyundai_Model_4,2009,195099,210,Manual,Gasoline,AWD,Sedan,3243.42
Chevrolet,Chevrolet_Model_5,2007,315350,211,Manual,Gasoline,RWD,Pickup Truck,2000.0
Chevrolet,Chevrolet_Model_4,2013,112329,144,Manual,Gasoline,AWD,Hatchback,7277.81
Nissan,Nissan_Model_3,2006,339548,108,Manual,Gasoline,FWD,Hatchback,2000.0
Hyundai,Hyundai_Model_4,2022,62075,135,Automatic,Gasoline,AWD,SUV,15778.8
Chevrolet,Chevrolet_Model_4,2013,141103,162,Automatic,Electric,FWD,Hatchback,4736.09
Ford,Ford_Model_2,2017,119026,196,Automatic,Hybrid,FWD,Pickup Truck,11672.94
Toyota,Toyota_Model_4,2016,165938,238,Automatic,Gasoline,RWD,Hatchback,9258.34
Kia,Kia_Model_3,2016,83386,80,Manual,Gasoline,AWD,SUV,6897.53
BMW,BMW_Model_3,2007,177567,300,Manual,Gasoline,RWD,Hatchback,8210.28
Kia,Kia_Model_1,2009,219141,241,Automatic,Electric,FWD,Hatchback,2515.41
Nissan,Nissan_Model_1,2009,179430,256,Manual,Hybrid,RWD,Sedan,4634.18
Nissan,Nissan_Model_3,2016,104833,246,Manual,Gasoline,FWD,SUV,9876.61
BMW,BMW_Model_4,2011,116543,179,Manual,Gasoline,FWD,SUV,10702.37
Chevrolet,Chevrolet_Model_5,2025,2761,155,Manual,Gasoline,FWD,SUV,26326.48
Hyundai,Hyundai_Model_2,2020,80556,306,Automatic,Diesel,FWD,SUV,15175.56
BMW,BMW_Model_2,2015,127630,196,Automatic,Diesel,FWD,Sedan,14169.22
Chevrolet,Chevrolet_Model_5,2015,162315,141,Manual,Gasoline,RWD,Sedan,6327.87
Honda,Honda_Model_2,2020,88415,247,Automatic,Hybrid,RWD,Sedan,15989.13
Chevrolet,Chevrolet_Model_1,2017,146328,184,Automatic,Gasoline,FWD,Hatchback,9786.82
Kia,Kia_Model_5,2023,41543,160,Automatic,Diesel,FWD,Pickup Truck,16851.78
Hyundai,Hyundai_Model_1,2016,73576,179,Manual,Gasoline,RWD,SUV,10016.97
Ford,Ford_Model_4,2009,194896,228,Manual,Gasoline,RWD,SUV,3861.43
Honda,Honda_Model_2,2012,162827,241,Manual,Diesel,RWD,Sedan,7535.44
Nissan,Nissan_Model_1,2019,60888,149,Manual,Gasoline,FWD,SUV,12347.5
BMW,BMW_Model_5,2024,22448,184,Manual,Gasoline,AWD,SUV,37627.79
Toyota,Toyota_Model_5,2007,217501,192,Manual,Gasoline,RWD,Pickup Truck,3047.11
Chevrolet,Chevrolet_Model_2,2021,53273,140,Automatic,Diesel,RWD,Sedan,17162.0
Chevrolet,Chevrolet_Model_3,2015,120458,240,Manual,Gasoline,AWD,Hatchback,9520.25
Ford,Ford_Model_5,2019,77288,80,Automatic,Gasoline,AWD,Sedan,11134.56
Toyota,Toyota_Model_4,2009,211322,212,Automatic,Gasoline,FWD,Sedan,3330.01
Chevrolet,Chevrolet_Model_2,2008,217586,136,Automatic,Electric,FWD,Sedan,2000.0
Toyota,Toyota_Model_3,2011,139890,192,Manual,Gasoline,AWD,Sedan,5748.34
Ford,Ford_Model_1,2015,103891,156,Automatic,Gasoline,AWD,SUV,9786.45
Honda,Honda_Model_1,2010,116908,314,Automatic,Diesel,RWD,SUV,7142.58
Nissan,Nissan_Model_1,2018,95861,189,Automatic,Electric,FWD,Pickup Truck,10675.84
Nissan,Nissan_Model_3,2025,3702,229,Automatic,Gasoline,AWD,Hatchback,25729.68
Chevrolet,Chevrolet_Model_3,2006,223810,151,Manual,Diesel,AWD,Hatchback,2000.0
Chevrolet,Chevrolet_Model_5,2025,8389,139,Automatic,Gasoline,RWD,SUV,25210.77
Nissan,Nissan_Model_1,2009,238291,164,Manual,Gasoline,RWD,SUV,2000.0
BMW,BMW_Model_4,2005,244462,150,Automatic,Hybrid,FWD,Hatchback,2000.0
Hyundai,Hyundai_Model_5,2011,215035,170,Manual,Diesel,AWD,Sedan,2000.0
BMW,BMW_Model_3,2006,252976,256,Manual,Diesel,FWD,SUV,2407.61
Ford,Ford_Model_2,2009,181229,238,Manual,Diesel,FWD,Sedan,4728.51
Toyota,Toyota_Model_3,2009,206780,193,Automatic,Gasoline,RWD,Hatchback,2205.41
Honda,Honda_Model_2,2011,160551,101,Automatic,Diesel,AWD,SUV,2608.43
Chevrolet,Chevrolet_Model_5,2018,105999,185,Manual,Gasoline,RWD,SUV,12598.63
